date,temperature_2m
2009-11-21,301.85080337524414
2009-11-22,301.9016869862874
2009-11-23,301.66128158569336
2009-11-24,301.5458761850993
2009-11-25,301.0183397928874
2009-11-26,301.38711102803546
2009-11-27,301.5040423075358
2009-11-28,301.7646255493164
2009-11-29,301.90511957804364
2009-11-30,301.6754442850749
2009-12-01,301.87029457092285
2009-12-02,301.8620726267497
2009-12-03,301.5837179819743
2009-12-04,301.156104405721
2009-12-05,301.3639729817708
2009-12-06,300.5316867828369
2009-12-07,300.9914665222168
2009-12-08,301.2729740142822
2009-12-09,301.4154936472575
2009-12-10,301.47545433044434
2009-12-11,300.53139940897626
2009-12-12,300.1301803588867
2009-12-13,300.4540761311849
2009-12-14,300.4110571543376
2009-12-15,300.6825949350993
2009-12-16,300.9261830647786
2009-12-17,300.85397974650067
2009-12-18,300.9410800933838
2009-12-19,301.4018980662028
2009-12-20,301.23776117960614
2009-12-21,300.1179192860921
2009-12-22,300.2053159077962
2009-12-23,299.76428667704266
2009-12-24,300.4987201690674
2009-12-25,300.6856212615967
2009-12-26,300.6746139526367
2009-12-27,300.5803731282552
2009-12-28,299.24499130249023
2009-12-29,299.396001180013
2009-12-30,299.5444793701172
2009-12-31,299.0045979817708
2010-01-01,297.8269557952881
2010-01-02,297.69436772664386
2010-01-03,299.25415166219074
2010-01-04,300.50164858500165
2010-01-05,300.1112480163574
2010-01-06,300.3469460805257
2010-01-07,300.21896107991535
2010-01-08,300.36367734273273
2010-01-09,299.32948048909503
2010-01-10,299.68463071187335
2010-01-11,300.3666286468506
2010-01-12,299.82052930196124
2010-01-13,299.6945171356201
2010-01-14,300.1612243652344
2010-01-15,300.9451592763265
2010-01-16,301.01001421610516
2010-01-17,300.90130043029785
2010-01-18,300.66477648417157
2010-01-19,300.411906560262
2010-01-20,299.79263559977215
2010-01-21,299.8003381093343
2010-01-22,299.8426736195882
2010-01-23,299.76900990804035
2010-01-24,299.253942489624
2010-01-25,299.36304028828937
2010-01-26,299.21166674296063
2010-01-27,299.2014217376709
2010-01-28,298.690855662028
2010-01-29,299.05802090962726
2010-01-30,300.381872177124
2010-01-31,300.26649538675946
2010-02-01,300.1835587819417
2010-02-02,299.06432787577313
2010-02-03,300.3802312215169
2010-02-04,301.30445353190106
2010-02-05,300.7146135965983
2010-02-06,300.5958003997803
2010-02-07,300.86485926310223
2010-02-08,300.241309483846
2010-02-09,299.3594201405843
2010-02-10,298.968786239624
2010-02-11,299.43526395161945
2010-02-12,297.8185609181722
2010-02-13,298.64799245198566
2010-02-14,298.5182247161865
2010-02-15,299.4996331532796
2010-02-16,299.85454686482746
2010-02-17,301.01195017496747
2010-02-18,300.90808232625324
2010-02-19,301.3847465515137
2010-02-20,300.93471844991046
2010-02-21,300.3151276906331
2010-02-22,300.15109570821124
2010-02-23,300.89011255900067
2010-02-24,300.71696345011395
2010-02-25,301.006144841512
2010-02-26,300.8565222422282
2010-02-27,300.46352195739746
2010-02-28,300.3151976267497
2010-03-01,300.71399180094403
2010-03-02,300.5354111989339
2010-03-03,301.19997533162433
2010-03-04,301.3065751393636
2010-03-05,299.9803269704183
2010-03-06,300.1525338490804
2010-03-07,300.51078669230145
2010-03-08,300.7208258310954
2010-03-09,301.44506645202637
2010-03-10,301.1903527577718
2010-03-11,301.11454073588055
2010-03-12,300.76968638102215
2010-03-13,300.1533737182617
2010-03-14,301.3708693186442
2010-03-15,301.1509895324707
2010-03-16,300.60744921366376
2010-03-17,300.08373769124347
2010-03-18,300.5222002665202
2010-03-19,300.5890318552653
2010-03-20,299.81476338704425
2010-03-21,299.3757661183675
2010-03-22,299.763817469279
2010-03-23,299.1847095489502
2010-03-24,298.06908925374347
2010-03-25,299.78467750549316
2010-03-26,299.42837715148926
2010-03-27,299.5222002665202
2010-03-28,299.34437878926593
2010-03-29,299.6916980743408
2010-03-30,299.7965443929036
2010-03-31,299.8813076019287
2010-04-01,299.1355546315511
2010-04-02,298.6943066914876
2010-04-03,298.5286184946696
2010-04-04,299.79980150858563
2010-04-05,300.0354830423991
2010-04-06,299.87047386169434
2010-04-07,299.39703305562335
2010-04-08,298.5732065836589
2010-04-09,298.65918858846027
2010-04-10,299.30297597249347
2010-04-11,298.90682729085285
2010-04-12,298.27297019958496
2010-04-13,299.0231285095215
2010-04-14,299.74623171488446
2010-04-15,300.1214796702067
2010-04-16,299.8504556020101
2010-04-17,298.9004389444987
2010-04-18,299.2615566253662
2010-04-19,299.6381079355876
2010-04-20,299.5805371602376
2010-04-21,299.75240389506024
2010-04-22,300.1251138051351
2010-04-23,299.4336636861165
2010-04-24,299.7273006439209
2010-04-25,300.02881622314453
2010-04-26,300.5134048461914
2010-04-27,300.26488939921063
2010-04-28,299.5923703511556
2010-04-29,299.90561294555664
2010-04-30,299.44414202372235
2010-05-01,299.0889091491699
2010-05-02,299.82848230997723
2010-05-03,299.1415100097656
2010-05-04,298.8027992248535
2010-05-05,299.5931460062663
2010-05-06,299.56849988301593
2010-05-07,300.04470507303876
2010-05-08,300.26964378356934
2010-05-09,300.1507790883382
2010-05-10,300.7216567993164
2010-05-11,300.9118226369222
2010-05-12,300.10559272766113
2010-05-13,300.62054951985675
2010-05-14,300.6972599029541
2010-05-15,300.66187858581543
2010-05-16,300.2506294250488
2010-05-17,300.0169614156087
2010-05-18,300.611847559611
2010-05-19,300.6597194671631
2010-05-20,300.2132161458333
2010-05-21,299.75972112019855
2010-05-22,300.2597649892171
2010-05-23,300.28886795043945
2010-05-24,300.38995933532715
2010-05-25,300.46346918741864
2010-05-26,300.55608050028485
2010-05-27,300.38665135701496
2010-05-28,300.4617837270101
2010-05-29,300.25057284037274
2010-05-30,299.52297655741376
2010-05-31,298.55776532491046
2010-06-01,299.8041985829671
2010-06-02,300.4708735148112
2010-06-03,300.26758066813153
2010-06-04,299.1059118906657
2010-06-05,299.55788866678876
2010-06-06,299.97958691914874
2010-06-07,300.22536023457843
2010-06-08,300.17551867167157
2010-06-09,299.90500259399414
2010-06-10,300.356014251709
2010-06-11,300.22020022074383
2010-06-12,299.5571689605713
2010-06-13,299.2813320159912
2010-06-14,298.90158398946124
2010-06-15,299.0568841298421
2010-06-16,299.1074956258138
2010-06-17,299.74706713358563
2010-06-18,299.8607285817464
2010-06-19,299.99614842732746
2010-06-20,300.03124618530273
2010-06-21,300.14424832661945
2010-06-22,299.80464299519855
2010-06-23,299.5778274536133
2010-06-24,299.81210390726727
2010-06-25,299.27762667338055
2010-06-26,300.2396380106608
2010-06-27,300.3733596801758
2010-06-28,300.648380279541
2010-06-29,299.92772483825684
2010-06-30,299.9590371449788
2010-07-01,299.1101353963216
2010-07-02,299.41736729939777
2010-07-03,299.7306213378906
2010-07-04,299.50935618082684
2010-07-05,299.53460184733075
2010-07-06,300.03402455647785
2010-07-07,300.275447845459
2010-07-08,299.52224922180176
2010-07-09,299.78077061971027
2010-07-10,299.2962169647217
2010-07-11,299.300833384196
2010-07-12,299.83054542541504
2010-07-13,300.16518847147626
2010-07-14,300.18703269958496
2010-07-15,299.9221833546956
2010-07-16,300.0526320139567
2010-07-17,299.43438720703125
2010-07-18,298.7659174601237
2010-07-19,298.6284872690837
2010-07-20,298.8871815999349
2010-07-21,299.15622584025067
2010-07-22,299.50839614868164
2010-07-23,299.99477831522626
2010-07-24,299.86334228515625
2010-07-25,299.5192127227783
2010-07-26,299.49048169453937
2010-07-27,299.8550504048665
2010-07-28,300.13891983032227
2010-07-29,300.14828872680664
2010-07-30,299.85041936238605
2010-07-31,300.52463213602704
2010-08-01,300.67282549540204
2010-08-02,300.3618704477946
2010-08-03,300.47928682963055
2010-08-04,299.99925231933594
2010-08-05,300.50461196899414
2010-08-06,300.5866928100586
2010-08-07,300.3226318359375
2010-08-08,300.62597465515137
2010-08-09,300.60904693603516
2010-08-10,300.56481488545734
2010-08-11,300.3830025990804
2010-08-12,300.20569547017413
2010-08-13,300.4187520345052
2010-08-14,300.56486956278485
2010-08-15,300.63534927368164
2010-08-16,299.82238515218097
2010-08-17,299.4334297180176
2010-08-18,299.169158299764
2010-08-19,299.791451772054
2010-08-20,300.59325408935547
2010-08-21,300.571133295695
2010-08-22,300.73041343688965
2010-08-23,300.5508511861165
2010-08-24,300.60450681050617
2010-08-25,300.77402687072754
2010-08-26,300.34645144144696
2010-08-27,300.0902328491211
2010-08-28,300.01115735371906
2010-08-29,300.3887710571289
2010-08-30,300.5566984812419
2010-08-31,300.36794408162433
2010-09-01,300.41766993204754
2010-09-02,300.68243344624835
2010-09-03,300.81793276468915
2010-09-04,301.00751241048175
2010-09-05,300.9307092030843
2010-09-06,300.8278802235921
2010-09-07,300.7621021270752
2010-09-08,300.5553334554036
2010-09-09,300.78943761189777
2010-09-10,300.8678741455078
2010-09-11,300.51314544677734
2010-09-12,300.7694676717122
2010-09-13,301.3615264892578
2010-09-14,301.5983409881592
2010-09-15,301.18691571553546
2010-09-16,300.94987233479816
2010-09-17,300.98229281107587
2010-09-18,300.981787999471
2010-09-19,300.8818073272705
2010-09-20,301.13257026672363
2010-09-21,301.0101941426595
2010-09-22,301.0984910329183
2010-09-23,301.34882227579754
2010-09-24,301.3638865152995
2010-09-25,301.0427716573079
2010-09-26,301.16006151835126
2010-09-27,300.8865973154704
2010-09-28,301.29977162679035
2010-09-29,301.23948033650714
2010-09-30,301.3540833791097
2010-10-01,301.3269494374593
2010-10-02,301.3806400299072
2010-10-03,301.35737864176434
2010-10-04,301.38577397664386
2010-10-05,301.37342770894367
2010-10-06,301.28929392496747
2010-10-07,301.6291255950928
2010-10-08,301.60512987772626
2010-10-09,301.6309814453125
2010-10-10,301.55179659525555
2010-10-11,301.09620730082196
2010-10-12,300.8691342671712
2010-10-13,300.95654551188153
2010-10-14,301.2694714864095
2010-10-15,301.3568770090739
2010-10-16,301.120392481486
2010-10-17,301.20406405131024
2010-10-18,301.4025700887044
2010-10-19,301.0261224110921
2010-10-20,301.2755648295085
2010-10-21,301.5612042744954
2010-10-22,301.17605845133465
2010-10-23,301.2716185251872
2010-10-24,301.2241859436035
2010-10-25,300.5624027252197
2010-10-26,301.1013247172038
2010-10-27,301.0561917622884
2010-10-28,301.12604904174805
2010-10-29,301.08597628275555
2010-10-30,301.64706802368164
2010-10-31,301.27567354838055
2010-11-01,301.7683327992757
2010-11-02,301.51037979125977
2010-11-03,301.33022181193036
2010-11-04,301.30485916137695
2010-11-05,301.247168858846
2010-11-06,300.9717839558919
2010-11-07,301.7036781311035
2010-11-08,300.9168249766032
2010-11-09,300.75578053792316
2010-11-10,300.66332817077637
2010-11-11,301.5703461964925
2010-11-12,301.74760182698566
2010-11-13,300.93638674418133
2010-11-14,300.1004886627197
2010-11-15,300.1898606618245
2010-11-16,300.55851554870605
2010-11-17,301.0752944946289
2010-11-18,301.33645757039386
2010-11-19,300.55245780944824
2010-11-20,300.1964702606201
2010-11-21,300.3982353210449
2010-11-22,301.03728739420575
2010-11-23,300.82818094889325
2010-11-24,300.5736395517985
2010-11-25,301.3716456095378
2010-11-26,301.21193250020343
2010-11-27,301.2487322489421
2010-11-28,300.43750699361163
2010-11-29,301.1578006744385
2010-11-30,301.3565724690755
2010-12-01,301.1829884847005
2010-12-02,301.24904950459796
2010-12-03,300.7397766113281
2010-12-04,300.28129895528156
2010-12-05,299.89939244588214
2010-12-06,300.19490242004395
2010-12-07,300.85569190979004
2010-12-08,300.9137376149495
2010-12-09,300.8734079996745
2010-12-10,300.818541208903
2010-12-11,301.0877291361491
2010-12-12,300.8279832204183
2010-12-13,300.8499450683594
2010-12-14,301.1322987874349
2010-12-15,300.67113304138184
2010-12-16,299.15923563639325
2010-12-17,299.3887767791748
2010-12-18,299.19754219055176
2010-12-19,299.8096097310384
2010-12-20,300.3550027211507
2010-12-21,300.0467993418376
2010-12-22,300.2298170725505
2010-12-23,299.4405581156413
2010-12-24,298.4914722442627
2010-12-25,298.89937019348145
2010-12-26,299.4639434814453
2010-12-27,299.7477620442708
2010-12-28,300.25871594746906
2010-12-29,300.01551564534503
2010-12-30,299.22251319885254
2010-12-31,299.59638659159344
2011-01-01,298.7081718444824
2011-01-02,299.2523657480876
2011-01-03,300.17055384318036
2011-01-04,299.6102644602458
2011-01-05,299.596232732137
2011-01-06,299.32339413960773
2011-01-07,298.69362449645996
2011-01-08,297.74148178100586
2011-01-09,298.8048788706462
2011-01-10,299.06090990702313
2011-01-11,298.8182900746663
2011-01-12,298.9727325439453
2011-01-13,299.0792757670085
2011-01-14,299.568177541097
2011-01-15,299.1934731801351
2011-01-16,298.48232650756836
2011-01-17,297.512908299764
2011-01-18,298.7701473236084
2011-01-19,298.25257301330566
2011-01-20,297.53478050231934
2011-01-21,297.65575790405273
2011-01-22,296.9783064524333
2011-01-23,298.1908645629883
2011-01-24,298.3834597269694
2011-01-25,297.346882502238
2011-01-26,297.8030071258545
2011-01-27,298.27823575337726
2011-01-28,298.42779477437335
2011-01-29,298.5482241312663
2011-01-30,298.3857485453288
2011-01-31,298.6924680074056
2011-02-01,298.23633193969727
2011-02-02,298.1472517649333
2011-02-03,298.7368284861247
2011-02-04,298.51562372843426
2011-02-05,298.8442096710205
2011-02-06,298.4901828765869
2011-02-07,297.98555183410645
2011-02-08,298.9155807495117
2011-02-09,299.3862705230713
2011-02-10,298.8054625193278
2011-02-11,298.4873053232829
2011-02-12,298.5390141805013
2011-02-13,298.5721778869629
2011-02-14,298.4259560902913
2011-02-15,297.2783851623535
2011-02-16,297.5249532063802
2011-02-17,298.05767885843915
2011-02-18,298.1664301554362
2011-02-19,297.53399022420246
2011-02-20,298.67887115478516
2011-02-21,299.2079334259033
2011-02-22,299.2494894663493
2011-02-23,299.0994052886963
2011-02-24,298.1174259185791
2011-02-25,298.0503126780192
2011-02-26,298.7874190012614
2011-02-27,299.2947470347087
2011-02-28,298.2512149810791
2011-03-01,298.9889163970947
2011-03-02,299.03174273173016
2011-03-03,298.5113410949707
2011-03-04,298.46326700846356
2011-03-05,298.89171600341797
2011-03-06,299.31254895528156
2011-03-07,299.01908111572266
2011-03-08,298.66477966308594
2011-03-09,298.5493590037028
2011-03-10,298.6403745015462
2011-03-11,298.66507784525555
2011-03-12,297.7609157562256
2011-03-13,297.34053166707355
2011-03-14,298.4381332397461
2011-03-15,299.39808082580566
2011-03-16,299.08519490559894
2011-03-17,298.5522282918294
2011-03-18,298.67102813720703
2011-03-19,299.4009068806966
2011-03-20,299.49036979675293
2011-03-21,299.10004870096844
2011-03-22,299.42216873168945
2011-03-23,299.2526512145996
2011-03-24,299.15344556172687
2011-03-25,299.10095342000324
2011-03-26,298.73602231343585
2011-03-27,297.6595986684163
2011-03-28,298.03966585795087
2011-03-29,298.13142077128094
2011-03-30,297.50565401713055
2011-03-31,298.08810297648114
2011-04-01,298.6787986755371
2011-04-02,298.61501693725586
2011-04-03,298.49059677124023
2011-04-04,298.5199368794759
2011-04-05,298.6897080739339
2011-04-06,298.3665765126546
2011-04-07,298.52032470703125
2011-04-08,299.3308556874593
2011-04-09,299.0802942911784
2011-04-10,298.4354419708252
2011-04-11,297.58714294433594
2011-04-12,298.3046067555745
2011-04-13,298.28668848673504
2011-04-14,297.4111442565918
2011-04-15,298.01316769917804
2011-04-16,298.7049668629964
2011-04-17,298.64987564086914
2011-04-18,298.66479873657227
2011-04-19,298.0382359822591
2011-04-20,297.8622449239095
2011-04-21,298.66607602437335
2011-04-22,299.0170364379883
2011-04-23,298.4293098449707
2011-04-24,297.44784228007
2011-04-25,298.74112192789715
2011-04-26,298.41335678100586
2011-04-27,298.06608327229816
2011-04-28,297.1832669576009
2011-04-29,298.3505522410075
2011-04-30,298.6095835367839
2011-05-01,299.77239990234375
2011-05-02,299.79835319519043
2011-05-03,299.78957176208496
2011-05-04,299.1674887339274
2011-05-05,298.8578414916992
2011-05-06,297.5045534769694
2011-05-07,298.55629475911456
2011-05-08,299.6051553090413
2011-05-09,299.46928278605145
2011-05-10,299.1723829905192
2011-05-11,299.00121370951337
2011-05-12,298.7045529683431
2011-05-13,298.2658754984538
2011-05-14,299.0672429402669
2011-05-15,298.7489420572917
2011-05-16,298.99394543965656
2011-05-17,299.1292559305827
2011-05-18,299.1092522939046
2011-05-19,298.9051933288574
2011-05-20,298.9944127400716
2011-05-21,298.76306343078613
2011-05-22,299.22025362650555
2011-05-23,299.69166310628253
2011-05-24,299.7050088246663
2011-05-25,299.2168763478597
2011-05-26,299.0275529225667
2011-05-27,299.5914770762126
2011-05-28,299.5948085784912
2011-05-29,299.69579950968426
2011-05-30,299.9110959370931
2011-05-31,300.16268094380695
2011-06-01,300.55308723449707
2011-06-02,299.843225479126
2011-06-03,299.31296666463214
2011-06-04,298.73727734883624
2011-06-05,299.55609194437665
2011-06-06,299.9044532775879
2011-06-07,298.99380620320636
2011-06-08,299.22057660420734
2011-06-09,299.4601929982503
2011-06-10,299.4973678588867
2011-06-11,299.6838722229004
2011-06-12,299.9081211090088
2011-06-13,299.65625699361163
2011-06-14,299.3319517771403
2011-06-15,299.4955177307129
2011-06-16,300.01718775431317
2011-06-17,299.9986146291097
2011-06-18,299.25196647644043
2011-06-19,299.9435501098633
2011-06-20,299.6780471801758
2011-06-21,299.5466938018799
2011-06-22,299.8854452768962
2011-06-23,299.51098314921063
2011-06-24,298.6495984395345
2011-06-25,299.3129253387451
2011-06-26,299.563201268514
2011-06-27,299.3689816792806
2011-06-28,299.17082532246906
2011-06-29,299.02430089314777
2011-06-30,299.08713150024414
2011-07-01,298.9106553395589
2011-07-02,299.07822545369464
2011-07-03,299.1707992553711
2011-07-04,299.46554311116535
2011-07-05,298.7972062428792
2011-07-06,298.72375615437824
2011-07-07,299.31176884969074
2011-07-08,298.8674907684326
2011-07-09,299.16747601826984
